Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"8/4/2026, 3:29:39",,ทิศตะวันตกเฉียงใต้,0,6.44,27.76,0,0,68.37,996.5,0
"8/4/2026, 3:35:42",,ทิศตะวันตกเฉียงใต้,0,3.22,27.54,0,0,69.15,996.5,0
"8/4/2026, 3:40:43",,ทิศใต้,0,1.61,27.24,0,0,70.15,996.5,0
"8/4/2026, 3:45:43",,ทิศตะวันตกเฉียงใต้,0,3.22,27.23,0,0,70.36,996.5,0
"8/4/2026, 3:50:44",,ทิศตะวันออก,0,4.83,27.16,0,0,70.79,996.5,0
"8/4/2026, 3:55:45",,ทิศใต้,0,3.22,27.03,0,0,71.5,996.5,0
"8/4/2026, 4:00:44",,ทิศตะวันออกเฉียงใต้,0,3.22,27.28,0,0,70.45,996.5,0
"8/4/2026, 4:05:45",,ทิศตะวันตกเฉียงใต้,0,1.61,27.19,0,0,70.65,996.4,0
"8/4/2026, 4:10:44",,ทิศตะวันตกเฉียงใต้,0,3.22,27.13,0,0,70.71,996.5,0
"8/4/2026, 4:15:53",,ทิศตะวันตกเฉียงใต้,0,0,26.89,0,0,71.8,996.6,0
"8/4/2026, 4:20:46",,ทิศตะวันตกเฉียงใต้,0,3.22,26.55,0,0,73.65,996.5,0
"8/4/2026, 4:25:46",,ทิศเหนือ,0,1.61,26.37,0,0,74.44,996.5,0
"8/4/2026, 4:30:46",,ทิศตะวันออกเฉียงเหนือ,0,1.61,26,0,0,75.98,996.5,0
"8/4/2026, 4:35:46",,ทิศตะวันออกเฉียงเหนือ,0,0,25.96,0,0,76.04,996.5,0
"8/4/2026, 4:40:47",,ทิศตะวันออกเฉียงเหนือ,0,0,26,0,0,75,996.6,0
"8/4/2026, 4:45:47",,ทิศใต้,0,0,25.94,0,0,75.65,996.6,0
"8/4/2026, 4:50:46",,ทิศใต้,0,0,25.77,0,0,76.07,996.7,0
"8/4/2026, 4:55:47",,ทิศใต้,0,0,25.61,0,0,77.2,996.7,0
"8/4/2026, 5:00:48",,ทิศใต้,0,0,25.49,0,0,78.21,996.8,0
"8/4/2026, 5:05:48",,ทิศใต้,0,0,25.45,0,0,78,996.8,0
"8/4/2026, 5:10:48",,ทิศใต้,0,0,25.41,0,0,78.46,996.8,0
"8/4/2026, 5:15:48",,ทิศใต้,0,0,25.24,0,0,78.91,996.9,0
"8/4/2026, 5:20:48",,ทิศใต้,0,0,25.12,0,0,79.43,997,0
"8/4/2026, 5:25:48",,ทิศใต้,0,0,25.07,0,0,79.8,997.1,0
"8/4/2026, 5:30:49",,ทิศตะวันออกเฉียงใต้,0,0,24.97,0,0,80.42,997.3,0
"8/4/2026, 5:35:49",,ทิศตะวันตกเฉียงเหนือ,0,1.61,25.16,0,0,80.94,997.3,0
"8/4/2026, 5:40:49",,ทิศตะวันตกเฉียงใต้,0,1.61,25.26,0,0,80.09,997.4,0
"8/4/2026, 5:45:50",,ทิศตะวันตกเฉียงเหนือ,0,1.61,25.38,0,0,80.02,997.4,0
"8/4/2026, 5:50:51",,ทิศตะวันตกเฉียงใต้,0,1.61,25.37,0,0,79.5,997.6,0.83
"8/4/2026, 5:55:51",,ทิศตะวันตกเฉียงใต้,0,0,25.15,0,0,79.95,997.7,3.33
"8/4/2026, 6:00:51",,ทิศตะวันตกเฉียงใต้,0,0,24.96,0,0,81.39,997.7,13.33
"8/4/2026, 6:05:51",,ทิศตะวันตกเฉียงเหนือ,0,3.22,25.5,0,0,78.16,997.7,41.67
"8/4/2026, 6:10:51",,ทิศตะวันตกเฉียงใต้,0,1.61,26.15,0,0,75.97,997.8,98.33
"8/4/2026, 6:15:52",,ทิศตะวันตกเฉียงใต้,0,1.61,25.84,0,0,77.32,998,186.67
"8/4/2026, 6:20:51",,ทิศตะวันตก,0,0,25.56,0,0,78.2,998,315
"8/4/2026, 6:25:52",,ทิศตะวันตก,0,0,25.42,0,0,78.75,998,473.33
"8/4/2026, 6:30:56",,ทิศใต้,0,0,25.32,0,0,79.51,998.1,660
"8/4/2026, 6:35:53",,ทิศตะวันตกเฉียงเหนือ,0,1.61,25.34,0,0,79.3,998.1,881.67
"8/4/2026, 6:40:53",,ทิศตะวันตก,0,1.61,25.41,0,0,80.32,998.3,1111.67
"8/4/2026, 6:45:53",,ทิศตะวันตกเฉียงเหนือ,0,0,25.4,0,0,79.99,998.4,1353.33
"8/4/2026, 6:50:53",,ทิศตะวันตกเฉียงเหนือ,0,1.61,25.47,0,0,79.74,998.4,1555.83
"8/4/2026, 6:55:53",,ทิศใต้,0,1.61,25.78,0,0,78.8,998.4,1772.5
"8/4/2026, 7:00:54",,ทิศใต้,0,0,25.86,0,0,78.68,998.5,1985
"8/4/2026, 7:05:54",,ทิศใต้,0,0,26,0,0,79.24,998.6,2160.83
"8/4/2026, 7:10:54",,ทิศใต้,0,0,26.11,0,0,78.9,998.7,2332.5
"8/4/2026, 7:15:55",,ทิศใต้,0,0,26.3,0,0,79.28,998.7,2552.5
"8/4/2026, 7:20:54",,ทิศตะวันตกเฉียงเหนือ,0,1.61,26.64,0,0,76.41,998.7,2758.33
"8/4/2026, 7:25:55",,ทิศตะวันตกเฉียงเหนือ,0,3.22,27.28,0,0,71.66,998.8,5675
"8/4/2026, 7:30:55",,ทิศตะวันตกเฉียงเหนือ,0,4.83,28.28,0,0,70.49,998.8,9750
"8/4/2026, 7:35:55",,ทิศตะวันตกเฉียงเหนือ,0,1.61,29.12,0,0,67.01,998.8,7580.83
"8/4/2026, 7:40:56",,ทิศตะวันตกเฉียงเหนือ,0,0,30.01,0,0,63.95,999,15837.5
"8/4/2026, 7:45:56",,ทิศตะวันตกเฉียงใต้,0,0,29.97,0,0,64.56,999,13433.33
"8/4/2026, 7:50:56",,ทิศใต้,0,1.61,30.39,0,0,62.92,999.1,16283.33
"8/4/2026, 7:55:57",,ทิศใต้,0,1.61,30.99,0,0,60.94,999.2,18910
"8/4/2026, 8:00:57",,ทิศใต้,0,0,32.18,0,0,60.31,999.2,19311.67
"8/4/2026, 8:05:58",,ทิศใต้,0,1.61,32.55,0,0,58.38,999.3,20655.83
"8/4/2026, 8:10:59",,ทิศใต้,0,0,32.81,0,0,56.4,999.3,21439.17
"8/4/2026, 8:15:59",,ทิศตะวันออก,0,3.22,33.59,0,0,53.55,999.3,22289.17
"8/4/2026, 8:20:59",,ทิศตะวันตกเฉียงเหนือ,0,3.22,33.93,0,0,51.45,999.4,22875
"8/4/2026, 8:26:00",,ทิศใต้,0,1.61,34.62,0,0,52.34,999.4,24205.83
"8/4/2026, 8:31:00",,ทิศตะวันตกเฉียงใต้,0,0,34.2,0,0,51.27,999.4,24955.83
"8/4/2026, 8:36:00",,ทิศใต้,0,1.61,34.31,0,0,50.94,999.4,25561.67
"8/4/2026, 8:41:03",,ทิศตะวันตกเฉียงใต้,0,3.22,34.67,0,0,50.83,999.4,26496.67
"8/4/2026, 8:46:02",,ทิศใต้,0,4.83,34.78,0,0,49.43,999.5,27495
"8/4/2026, 8:51:03",,ทิศใต้,0,0,35.76,0,0,48.53,999.5,27674.17
"8/4/2026, 8:56:03",,ทิศตะวันตกเฉียงเหนือ,0,3.22,35.85,0,0,46.61,999.5,28285.83
"8/4/2026, 9:01:03",,ทิศใต้,0,3.22,36.29,0,0,48.53,999.6,28940.83
"8/4/2026, 9:06:04",,ทิศใต้,0,3.22,36.57,0,0,46.17,999.6,30170.83
"8/4/2026, 9:11:05",,ทิศตะวันตกเฉียงเหนือ,1.61,4.83,36.34,0,0,44.77,999.7,30455
"8/4/2026, 9:16:05",,ทิศเหนือ,0,4.83,36.46,0,0,44.47,999.7,31302.5
"8/4/2026, 9:21:06",,ทิศใต้,0,3.22,36.11,0,0,45.38,999.7,31775
"8/4/2026, 9:26:07",,ทิศตะวันตกเฉียงเหนือ,0,3.22,36.61,0,0,44.58,999.7,32548.33
"8/4/2026, 9:31:07",,ทิศตะวันตกเฉียงเหนือ,0,3.22,37.66,0,0,43.32,999.7,33045
"8/4/2026, 9:36:07",,ทิศเหนือ,0,1.61,38.37,0,0,42.44,999.7,33600.83
"8/4/2026, 9:41:08",,ทิศตะวันตกเฉียงเหนือ,0,3.22,38.65,0,0,40.81,999.7,34290.83
"8/4/2026, 9:46:09",,ทิศตะวันออกเฉียงใต้,0,1.61,38.76,0,0,43.4,999.7,34467.5
"8/4/2026, 9:51:09",,ทิศใต้,0,3.22,38.12,0,0,42.18,999.7,35055.83
"8/4/2026, 9:56:10",,ทิศใต้,0,3.22,37.13,0,0,44.92,999.7,35495
"8/4/2026, 10:01:11",,ทิศตะวันออกเฉียงใต้,0,1.61,37.99,0,0,41.97,999.7,35947.5
"8/4/2026, 10:06:11",,ทิศตะวันตกเฉียงเหนือ,0,3.22,38.78,0,0,39.5,999.6,36500.83
"8/4/2026, 10:11:13",,ทิศใต้,0,3.22,39.14,0,0,41.79,999.6,36390
"8/4/2026, 10:16:14",,ทิศตะวันออก,0,3.22,39.42,0,0,42.93,999.7,36818.33
"8/4/2026, 10:21:14",,ทิศตะวันออกเฉียงเหนือ,1.61,3.22,39.98,0,0,40.37,999.8,37228.33
"8/4/2026, 10:26:15",,ทิศตะวันตกเฉียงใต้,0,3.22,39.36,0,0,41.32,999.8,37795
"8/4/2026, 10:31:16",,ทิศเหนือ,1.61,3.22,39.63,0,0,38.28,999.7,38023.33
"8/4/2026, 10:36:17",,ทิศใต้,0,3.22,39.48,0,0,40.71,999.7,38200
"8/4/2026, 10:41:17",,ทิศตะวันตกเฉียงใต้,0,3.22,40.06,0,0,38.5,999.8,39093.33
"8/4/2026, 10:46:21",,ทิศตะวันตกเฉียงเหนือ,0,3.22,39.16,0,0,37.81,999.6,39298.33
"8/4/2026, 10:51:19",,ทิศตะวันออก,0,3.22,40.1,0,0,36.51,999.6,39428.33
"8/4/2026, 10:56:20",,ทิศเหนือ,0,3.22,40.74,0,0,39.53,999.5,39722.5
"8/4/2026, 11:01:20",,ทิศตะวันตก,0,3.22,40.65,0,0,36.15,999.5,39798.33
"8/4/2026, 11:06:22",,ทิศตะวันตก,0,0,40.82,0,0,38.43,999.5,40180.83
"8/4/2026, 11:11:23",,ทิศตะวันตกเฉียงใต้,0,1.61,41.24,0,0,35.61,999.4,40658.33
"8/4/2026, 11:16:25",,ทิศตะวันออกเฉียงใต้,0,1.61,40.91,0,0,35.53,999.3,40717.5
"8/4/2026, 11:21:24",,ทิศใต้,0,3.22,40.75,0,0,36.7,999.2,40779.16
"8/4/2026, 11:26:27",,ทิศใต้,0,3.22,40.64,0,0,36.76,999.2,40130
"8/4/2026, 11:31:26",,ทิศตะวันตก,0,1.61,41.48,0,0,36.77,999.1,41068.33
"8/4/2026, 11:36:27",,ทิศเหนือ,1.61,3.22,42.07,0,0,32.66,999,41026.66
"8/4/2026, 11:41:28",,ทิศเหนือ,0,8.05,41.89,0,0,33.71,998.9,38854.16
"8/4/2026, 11:46:29",,ทิศตะวันออกเฉียงใต้,0,3.22,41.82,0,0,34.97,998.7,37015
"8/4/2026, 11:51:29",,ทิศตะวันตกเฉียงใต้,0,1.61,41.86,0,0,35.19,998.7,28140.83
"8/4/2026, 11:56:30",,ทิศใต้,0,3.22,41.5,0,0,34.98,998.6,35740.83
"8/4/2026, 12:01:31",,ทิศตะวันออกเฉียงเหนือ,1.61,4.83,41.97,0,0,30.42,998.5,36980
"8/4/2026, 12:06:32",,ทิศตะวันตกเฉียงใต้,0,6.44,41.42,0,0,33.14,998.3,36681.66
"8/4/2026, 12:11:32",,ทิศตะวันตกเฉียงใต้,0,3.22,40.87,0,0,32.19,998.3,30516.67
"8/4/2026, 12:16:33",,ทิศตะวันออกเฉียงเหนือ,0,3.22,41.95,0,0,35.23,998.1,28265.83
"8/4/2026, 12:21:34",,ทิศตะวันออก,0,3.22,42.06,0,0,30.8,998,21077.5
"8/4/2026, 12:26:35",,ทิศตะวันออก,0,1.61,42.4,0,0,31.54,997.9,14301.67
"8/4/2026, 12:31:36",,ทิศใต้,0,4.83,42.29,0,0,30.54,997.8,10158.33
"8/4/2026, 12:36:37",,ทิศตะวันตกเฉียงใต้,0,1.61,42.48,0,0,27.68,997.7,9235
"8/4/2026, 12:41:38",,ทิศตะวันตกเฉียงเหนือ,0,3.22,42.61,0,0,28.23,997.6,8750
"8/4/2026, 12:46:39",,ทิศตะวันตกเฉียงเหนือ,0,4.83,41.53,0,0,28.26,997.5,8375.83
"8/4/2026, 12:51:41",,ทิศตะวันตกเฉียงใต้,1.61,6.44,41.79,0,0,28.94,997.4,7738.33
"8/4/2026, 12:56:40",,ทิศใต้,0,3.22,41.36,0,0,30.99,997.3,7570
"8/4/2026, 13:01:41",,ทิศตะวันออกเฉียงเหนือ,0,8.05,41.26,0,0,29.92,997.2,7196.67
"8/4/2026, 13:06:43",,ทิศตะวันออกเฉียงใต้,0,8.05,41.21,0,0,28.69,997.1,6855.83
"8/4/2026, 13:11:43",,ทิศตะวันออกเฉียงเหนือ,1.61,6.44,41.02,0,0,31.79,997,6718.33
"8/4/2026, 13:16:44",,ทิศตะวันตกเฉียงใต้,0,4.83,41.21,0,0,30.72,996.9,6692.5
"8/4/2026, 13:21:45",,ทิศใต้,0,6.44,40.92,0,0,31.29,996.8,7305
"8/4/2026, 13:26:46",,ทิศเหนือ,1.61,6.44,40.68,0,0,30.2,996.7,6805
"8/4/2026, 13:31:47",,ทิศตะวันตกเฉียงเหนือ,0,4.83,40.81,0,0,30.74,996.5,6456.67
"8/4/2026, 13:36:48",,ทิศตะวันตกเฉียงเหนือ,1.61,8.05,41.41,0,0,27.5,996.4,6607.5
"8/4/2026, 13:41:48",,ทิศตะวันตกเฉียงเหนือ,3.22,8.05,41.57,0,0,26.89,996.3,6610.83
"8/4/2026, 13:46:49",,ทิศใต้,0,3.22,42.14,0,0,28.92,996.3,6526.67
"8/4/2026, 13:51:48",,ทิศใต้,0,6.44,41.78,0,0,30.55,996.1,6558.33
"8/4/2026, 13:56:52",,ทิศเหนือ,0,6.44,41.23,0,0,33.16,996,6465.83
"8/4/2026, 14:01:52",,ทิศตะวันออกเฉียงเหนือ,0,8.05,42.67,0,0,27.67,995.9,6327.5
"8/4/2026, 14:06:51",,ทิศใต้,1.61,9.66,40.67,0,0,30.68,995.7,6282.5
"8/4/2026, 14:11:53",,ทิศตะวันออกเฉียงใต้,0,3.22,40.55,0,0,33.08,995.6,6070.83
"8/4/2026, 14:16:54",,ทิศตะวันตก,0,3.22,40.29,0,0,31.32,995.5,5928.33
"8/4/2026, 14:21:55",,ทิศใต้,0,4.83,39.72,0,0,33.38,995.4,5416.67
"8/4/2026, 14:26:55",,ทิศใต้,0,4.83,39.62,0,0,35.55,995.3,5306.67
"8/4/2026, 14:31:56",,ทิศตะวันออกเฉียงใต้,3.22,8.05,39.45,0,0,34.15,995.3,5264.17
"8/4/2026, 14:36:58",,ทิศตะวันตกเฉียงใต้,0,8.05,39.51,0,0,34,995.2,5337.5
"8/4/2026, 14:41:58",,ทิศตะวันตก,0,8.05,39.59,0,0,31.83,995.2,5030
"8/4/2026, 14:46:59",,ทิศตะวันตกเฉียงใต้,3.22,8.05,39.23,0,0,32.89,995.2,4691.67
"8/4/2026, 14:52:00",,ทิศใต้,0,3.22,38.99,0,0,34.12,995.1,4944.17
"8/4/2026, 14:57:01",,ทิศตะวันตกเฉียงใต้,1.61,8.05,39.11,0,0,32.96,994.9,4688.33
"8/4/2026, 15:02:01",,ทิศตะวันตกเฉียงใต้,1.61,8.05,38.95,0,0,32.64,995,4228.33
"8/4/2026, 15:07:03",,ทิศตะวันออกเฉียงเหนือ,1.61,8.05,38.97,0,0,35.32,994.8,4575
"8/4/2026, 15:12:04",,ทิศตะวันตกเฉียงใต้,1.61,12.87,39.1,0,0,31.96,994.8,4403.33
"8/4/2026, 15:27:05",,ทิศตะวันตกเฉียงใต้,3.22,8.05,38.62,0,0,30.22,994.7,3726.67
"8/4/2026, 15:32:06",,ทิศตะวันตก,1.61,8.05,38.67,0,0,30.38,994.7,3482.5
"8/4/2026, 15:37:08",,ทิศตะวันตกเฉียงใต้,1.61,8.05,38.34,0,0,30.87,994.6,3515.83
"8/4/2026, 15:42:08",,ทิศตะวันตกเฉียงใต้,0,4.83,38.5,0,0,31.53,994.6,3420.83
"8/4/2026, 15:47:08",,ทิศใต้,1.61,4.83,38.68,0,0,32.57,994.6,3329.17
"8/4/2026, 15:52:10",,ทิศตะวันตก,1.61,8.05,38.37,0,0,32.86,994.6,3297.5
"8/4/2026, 15:57:10",,ทิศตะวันออกเฉียงเหนือ,1.61,8.05,38.39,0,0,32.05,994.6,3245.83
"8/4/2026, 16:02:11",,ทิศตะวันตกเฉียงใต้,1.61,8.05,38.17,0,0,32.38,994.5,3049.17
"8/4/2026, 16:07:12",,ทิศใต้,1.61,8.05,37.99,0,0,32.91,994.5,3013.33
"8/4/2026, 16:12:13",,ทิศใต้,3.22,6.44,38.03,0,0,31.9,994.4,2983.33
"8/4/2026, 16:17:13",,ทิศใต้,0,11.27,38,0,0,32.16,994.5,2830.83
"8/4/2026, 16:22:14",,ทิศตะวันตก,1.61,8.05,37.86,0,0,32.83,994.5,2869.17
"8/4/2026, 16:27:14",,ทิศใต้,3.22,8.05,37.61,0,0,33.24,994.4,3000.83
"8/4/2026, 16:32:15",,ทิศใต้,3.22,9.66,37.51,0,0,34.28,994.4,2855.83
"8/4/2026, 16:37:16",,ทิศตะวันตก,3.22,9.66,37.3,0,0,35.13,994.4,2900.83
"8/4/2026, 16:42:17",,ทิศตะวันตกเฉียงใต้,1.61,6.44,37.1,0,0,35.52,994.3,2841.67
"8/4/2026, 16:47:18",,ทิศตะวันตกเฉียงเหนือ,0,3.22,37,0,0,36.51,994.4,3160.83
"8/4/2026, 16:52:19",,ทิศตะวันตกเฉียงใต้,0,3.22,36.96,0,0,36.85,994.3,3039.17
"8/4/2026, 16:57:19",,ทิศตะวันตกเฉียงใต้,1.61,8.05,36.8,0,0,35.41,994.3,2671.67
"8/4/2026, 17:02:20",,ทิศตะวันตก,0,9.66,36.61,0,0,35.72,994.3,2552.5
"8/4/2026, 17:07:21",,ทิศใต้,1.61,9.66,36.45,0,0,36.03,994.3,2570.83
"8/4/2026, 17:12:21",,ทิศตะวันตกเฉียงใต้,1.61,4.83,36.43,0,0,36.25,994.3,2282.5
"8/4/2026, 17:17:22",,ทิศตะวันตกเฉียงใต้,3.22,16.09,36.24,0,0,36.48,994.3,2192.5
"8/4/2026, 17:22:23",,ทิศตะวันตกเฉียงใต้,0,11.27,36.25,0,0,36.93,994.3,2175.83
"8/4/2026, 17:27:23",,ทิศใต้,1.61,4.83,36.14,0,0,36.6,994.3,2095
"8/4/2026, 17:32:23",,ทิศตะวันตกเฉียงใต้,1.61,8.05,36.06,0,0,37.23,994.3,1955
"8/4/2026, 17:37:25",,ทิศตะวันตกเฉียงใต้,0,8.05,35.96,0,0,37.04,994.3,1751.67
"8/4/2026, 17:42:25",,ทิศตะวันตกเฉียงใต้,0,8.05,35.75,0,0,37.25,994.3,1554.17
"8/4/2026, 17:47:26",,ทิศตะวันตกเฉียงใต้,1.61,6.44,35.68,0,0,37.39,994.2,1376.67
"8/4/2026, 17:52:27",,ทิศใต้,3.22,8.05,35.62,0,0,37.33,994.3,1288.33
"8/4/2026, 17:57:27",,ทิศตะวันตกเฉียงใต้,1.61,6.44,35.43,0,0,38.27,994.3,1182.5
"8/4/2026, 18:02:27",,ทิศตะวันตกเฉียงใต้,3.22,6.44,35.41,0,0,38.57,994.3,1080
"8/4/2026, 18:07:29",,ทิศตะวันตกเฉียงใต้,1.61,8.05,35.3,0,0,39.04,994.4,917.5
"8/4/2026, 18:12:29",,ทิศใต้,3.22,8.05,35.08,0,0,40.23,994.4,779.17
"8/4/2026, 18:17:30",,ทิศตะวันตก,0,6.44,34.94,0,0,40.48,994.4,621.67
"8/4/2026, 18:22:31",,ทิศใต้,3.22,8.05,34.69,0,0,40.85,994.5,469.17
"8/4/2026, 18:27:31",,ทิศใต้,1.61,8.05,34.61,0,0,40.88,994.6,331.67
"8/4/2026, 18:32:31",,ทิศใต้,1.61,4.83,34.49,0,0,40.93,994.6,211.67
"8/4/2026, 18:37:32",,ทิศตะวันตกเฉียงใต้,1.61,4.83,34.35,0,0,41.41,994.8,118.33
"8/4/2026, 18:42:33",,ทิศตะวันตกเฉียงใต้,0,3.22,34.16,0,0,42.23,994.9,51.67
"8/4/2026, 18:47:34",,ทิศตะวันตกเฉียงใต้,1.61,4.83,34.03,0,0,42.03,995,18.33
"8/4/2026, 18:52:34",,ทิศตะวันตกเฉียงใต้,0,3.22,33.89,0,0,43.17,995.1,5
"8/4/2026, 18:57:35",,ทิศตะวันตกเฉียงใต้,0,3.22,33.74,0,0,42.49,995.1,0.83
"8/4/2026, 19:02:36",,ทิศใต้,1.61,8.05,33.77,0,0,42.67,995.3,0
"8/4/2026, 19:07:35",,ทิศตะวันตกเฉียงใต้,0,3.22,33.6,0,0,43.49,995.4,0
"8/4/2026, 19:12:38",,ทิศใต้,0,3.22,33.54,0,0,42.63,995.4,0
"8/4/2026, 19:17:37",,ทิศใต้,0,3.22,33.56,0,0,43.06,995.4,0
"8/4/2026, 19:22:38",,ทิศใต้,0,3.22,33.35,0,0,43.37,995.5,0
"8/4/2026, 19:27:39",,ทิศใต้,0,0,33.01,0,0,43.59,995.6,0
"8/4/2026, 19:32:39",,ทิศตะวันตกเฉียงใต้,0,3.22,33.03,0,0,43.71,995.7,0
"8/4/2026, 19:37:40",,ทิศตะวันตกเฉียงใต้,0,1.61,32.96,0,0,43.04,995.9,0
"8/4/2026, 19:42:40",,ทิศใต้,0,3.22,33,0,0,42.73,996,0
"8/4/2026, 19:47:40",,ทิศใต้,0,3.22,32.98,0,0,43.42,996.1,0
"8/4/2026, 19:52:41",,ทิศตะวันตกเฉียงใต้,0,3.22,32.96,0,0,43.14,996.3,0
"8/4/2026, 19:57:41",,ทิศตะวันตกเฉียงใต้,0,1.61,32.76,0,0,44.12,996.4,0
"8/4/2026, 20:02:45",,ทิศตะวันตกเฉียงใต้,0,0,32.31,0,0,45.33,996.5,0
"8/4/2026, 20:07:43",,ทิศใต้,0,3.22,32.21,0,0,45.85,996.6,0
"8/4/2026, 20:12:44",,ทิศตะวันตกเฉียงใต้,3.22,8.05,32.16,0,0,44.55,996.6,0
"8/4/2026, 20:17:44",,ทิศใต้,0,1.61,32.3,0,0,44.27,996.7,0
"8/4/2026, 20:22:46",,ทิศใต้,0,3.22,32.22,0,0,44.03,996.7,0
"8/4/2026, 20:27:45",,ทิศตะวันตกเฉียงใต้,1.61,8.05,32.47,0,0,42.33,996.7,0
"8/4/2026, 20:32:46",,ทิศตะวันตก,0,8.05,32.46,0,0,42.63,996.9,0
"8/4/2026, 20:37:47",,ทิศตะวันตกเฉียงเหนือ,0,4.83,32.08,0,0,43.98,997,0
"8/4/2026, 20:42:47",,ทิศตะวันตกเฉียงเหนือ,0,4.83,31.94,0,0,43.45,997.1,0
"8/4/2026, 20:47:47",,ทิศตะวันตก,0,3.22,31.75,0,0,43.58,997.2,0
"8/4/2026, 20:52:48",,ทิศตะวันตก,0,3.22,31.66,0,0,43.42,997.3,0
"8/4/2026, 20:57:52",,ทิศตะวันตกเฉียงใต้,0,4.83,31.54,0,0,43.7,997.4,0
"8/4/2026, 21:02:49",,ทิศเหนือ,0,4.83,31.42,0,0,43.35,997.5,0
"8/4/2026, 21:07:50",,ทิศตะวันตกเฉียงใต้,0,3.22,31.3,0,0,43.65,997.5,0
"8/4/2026, 21:12:51",,ทิศใต้,0,14.48,31.44,0,0,42.34,997.6,0
